177785702	1506027783	Mart Laanpere
180983117	2145000432	Nobuko Fujita
198654533	2125316662	Derek G. Bridge
198654533	2337445928	Pádraig Ó Duinn
275218289	2149621305	Veronica Garcia
275218289	2497988607	Catherine Welch
275218289	2650241289	Lawrence M. Rudner
314764235	2905351719	Ştefan Trausan-Matu
314764235	2167677971	Mihai Dascalu
314764235	2787461305	Philippe Dessus
320806635	660404970	Nathaniel O. Anozie
320806635	2154614831	Brian W. Junker
575879543	2307118047	Philippa Pattison
575879543	2068389538	Duy Vu
575879543	2050186710	Garry Robins
588587684	2918410856	Jean-Francois Rouet
601909252	2124408699	John T. E. Richardson
624338078	1975873816	Ken Nakayama
624338078	2121774420	Reginald B. Adams
624338078	2154552375	Shinsuke Shimojo
624338078	2260196575	Nalini Ambady
659360797	422986312	Bruce M. Hanington
659360797	2096438897	Bella Martin
822236567	2124219123	Caroline Brun
826374626	2147086090	Younghoon Chang
826374626	2170008796	Siew Fan Wong
826374626	2135891215	Hwansoo Lee
827900981	2064918461	Drew Paulin
827900981	2019216634	Caroline A. Haythornthwaite
827900981	2017505698	Anatoliy Gruzd
827900981	210128973	Rafa Absar
827900981	2253880161	Sarah Gilbert
1054204898	2051211206	Helen Nissenbaum
1420854873	542498001	Neil T. Heffernan
1420854873	2001179890	Seth Akonor Adjei
1421877535	1837758571	Kawa Nazemi
1421877535	1837758571	Kawa Nazemi
1421877535	2013266194	Artis Aizstrauts
1421877535	2070382900	Jörn Kohlhammer
1421877535	2145985750	Dirk Burkhardt
1421877535	2145985750	Dirk Burkhardt
1421877535	2251819179	Egils Ginters
1464364304	2921287263	Philip M. McCarthy
1464364304	2220320017	Danielle S. McNamara
1464364304	2165596238	Zhiqiang Cai
1464364304	197912803	Arthur C. Graesser
1485715784	2918240297	Bao Hui Zhang
1485715784	2568567703	Hsin Kai Wu
1485715784	2056482535	Elliot Soloway
1485715784	2048300369	Eric B. Fretz
1485715784	152715063	Joseph S. Krajcik
1485715784	2295408979	Elizabeth A. Davis
1489051675	2080991626	Alison Deborah Bullock
1489051675	2577053075	P. de Jong
1491652879	2007890578	Alice Kerly
1491652879	2118966844	Susan Bull
1491897249	2148854578	Roy Rada
1492339772	311794911	Kenneth R. Koedinger
1492339772	2097900229	Ryan Shaun Baker
1492339772	1985938362	Albert T. Corbett
1500772776	196785161	Matthew M. Chingos
1500772776	2475542541	Michael S. McPherson
1500772776	2159392500	William G. Bowen
1502969653	2033134611	Gustavo Lacerda
1502969653	2107833897	Patrik O. Hoyer
1502969653	2113768324	Joseph Ramsey
1502969653	2264677196	Peter L. Spirtes
1508436075	2127377727	Diogo R. Ferreira
1508436075	313216600	Daniel Gillblad
1510054998	2582082189	Iolanda Garcia
1511827303	1979749774	Katie Salen
1511827303	2708388991	Eric Zimmerman
1512574560	1346567418	Peter B. Sloep
1512574560	2492696270	Soude Fazeli
1512574560	2921620878	Hendrik Drachsler
1514040296	2404048774	Stephan Weibelzahl
1515933125	393691605	Scott W. McQuiggan
1515933125	2100591243	James C. Lester
1515933125	2156725339	Jonathan P. Rowe
1515933125	2238071290	Sunyoung Lee
1517499775	36795850	Reinhard Hujer
1517499775	2046802920	Marco Caliendo
1517499775	2124339306	Stephan L. Thomsen
1520087078	2671727585	I. Han Hsiao
1522301498	2055604604	Diederik P. Kingma
1522301498	2097546270	Jimmy Lei Ba
1526122805	2098310537	Barry J. Zimmerman
1526122805	2159097622	Dale H. Schunk
1528785519	2123583348	Simon Buckingham Shum
1531049952	188481862	Serge Gutwirth
1531049952	2134300991	Mireille Hildebrandt
1531085184	2079588244	Andrew W. Shouse
1531085184	2136919960	Philip Bell
1531085184	2136967292	Michael A. Feder
1531085184	2070634238	Bruce Lewenstein
1531676103	2306175938	A. Alexander Beaujean
1537010435	2089744836	Geoffrey Lautenbach
1537010435	2158381102	Jacqueline Batchelor
1537010435	2230137428	Jameson Goto
1538698490	2104063645	Debatri Chatterjee
1538698490	2150989638	Shreyasi Datta
1538698490	2322765841	Aniruddha Sinha
1538698490	2481392470	Rajat Das
1539811621	1343636950	Christian Jutten
1539811621	1865208507	Dana Lahat
1539811621	1987616310	Tülay Adali
1546869126	22534784	Jakub Kuzilek
1546869126	2012868409	Zdenek Zdráhal
1546869126	2145329875	Annika Wolff
1546869126	2763415834	Martin Hlosta
1546869126	1964662896	Drahomira Herrmannova
1547015280	2634787591	Michael E. Hardy
1548953971	88977056	Dumisizwe Bhembe
1548953971	1994535829	Michael A. Ringenberg
1548953971	2235595196	Ramesh Srivastava
1548953971	2920710175	Antonio Roque
1548953971	2502163772	Andy Gaydos
1548953971	2484106762	Michael Böttner
1548953971	2152131012	Carolyn Penstein Rosé
1548953971	2135010360	Stephanie Siler
1548953971	2130864875	Pamela W. Jordan
1548953971	1999770641	Maxim Makatchev
1548953971	1971303852	Kurt VanLehn
1548953971	288894183	Umarani Pappuswamy
1550613818	2093588701	David Krackhardt
1554132061	2294446496	Anna De Liddo
1554132061	2097630398	Robert Farrow
1554132061	2123583348	Simon Buckingham Shum
1554132061	2133936509	Patrick McAndrew
1559136758	1967546095	Alex 'Sandy' Pentland
1559136758	2028820818	Guy Zyskind
1559136758	2222197208	Oz Nathan
1572188237	698554627	Dragan Djuric
1572188237	1998324464	Vladan Devedzic
1572188237	2068168300	Bran Selic
1572188237	2282349501	Dragan Gaaevic
1572473475	2120315671	Bernard Scott
1572473475	2566136647	Piers MacLean
1574232395	2112608809	Li-ping Shen
1574232395	2195100411	Rui-min Shen
1575476631	2121939561	Jiawei Han
1575476631	2109621001	Raymond T. Ng
1576075316	562139300	James W. Stigler
1576075316	2147285522	Belinda J. Thompson
1576075316	2227870987	Karen B. Givvin
1578652389	2159097622	Dale H. Schunk
1578652389	2098310537	Barry J. Zimmerman
1584824651	11725370	Mathieu d'Aquin
1584824651	32755629	Ilaria Tiddi
1584824651	2106913481	Enrico Motta
1594278800	1950574987	John T. Cacioppo
1594278800	178885617	Louis G. Tassinary
1594278800	1990288373	Gary G. Berntson
1595339696	11725370	Mathieu d'Aquin
1595339696	32755629	Ilaria Tiddi
1595339696	2106913481	Enrico Motta
1600436876	2178730557	Derek Edwards
1600436876	2103064158	Neil Mercer
1607337037	2408688857	James Hewitt
1644511183	2533853997	Benjamin Wolf
1644511183	2558160286	Agathe Merceron
1644511183	2591766738	André Krüger
1647824446	7717356	Timothy J. Nokes-Malach
1647824446	393812991	Matthew L. Bernacki
1647824446	2008829840	Vincent Aleven
1651093245	219814910	George Karypis
1651093245	2161062602	Vipin Kumar
1651093245	2102135651	Michael Steinbach
1654173042	2165659695	Bill Dolan
1654173042	2154095546	Alan Ritter
1654173042	1987215999	Colin Cherry
1671906456	2394749673	M. E. J. Newman
1676507615	2521001917	Koustuv Dasgupta
1676507615	2013661121	Harini Alagarai Sampath
1676507615	2013782204	Rajeev Rajeshuni
1676507615	2169735275	Saraschandra Karanam
1676507615	2763771520	Bipin Indurkhya
1681730134	85492679	Paul R. Pintrich
1681730134	65059563	Monique Boekaerts
1681730134	1566003618	Moshe Zeidner
1689991769	2149064801	Danah Boyd
1757695553	2240229213	Guillaume Zufferey
1757695553	2087287670	Sébastien Cuendet
1757695553	2034318045	Son Do-Lenh
1757695553	273645318	Pierre Dillenbourg
1757695553	693312828	Patrick Jermann
1773329089	2920060745	Agnès Sandor
1782207605	1985618882	Thomas Poell
1782207605	2170327077	José Van Dijck
1812434695	2100041560	Nan Li
1812434695	2789926000	Łukasz Kidziński
1812434695	273645318	Pierre Dillenbourg
1812434695	693312828	Patrick Jermann
1820991386	2114119188	Gerry Stahl
1878708000	2306009571	Kevin White
1878708000	2139402457	Diana Quinn
1878708000	2202313017	Brian Webby
1878708000	2133667444	Amie Albrecht
1891035456	2086249002	Kornelia Gentsch
1891035456	2152651338	Didier Maurice Grandjean
1891035456	2311634644	Klaus R. Scherer
1895580037	379101216	Lori Lockyer
1895580037	1977913659	John W Patterson
1895580037	2125013208	Barry Harper
1896083716	1999006122	Jeffrey Pomerantz
1896083716	2138991886	Jeffrey A. Greene
1896083716	2320674086	Christopher A. Oswald
1902444295	2172119545	Catherine A. Bliss
1902444295	2274292119	Carol Yeager
1902444295	2566110163	Betty Hurley-Dasgupta
1921278117	230177983	Santi Caballé
1938740620	2113230973	Pang-Ning Tan
1938740620	2579831673	Michael Steinbach
1938740620	2763886722	Vipin Kumar
1948474077	2117105365	Manuel León Urrutia
1948474077	2132899804	María del Mar Sánchez Vera
1948474077	2464572585	Hugh Davis
1951724000	2140667914	Douglas Bates
1951724000	525113	Benjamin M. Bolker
1951724000	1980652542	Martin Mächler
1951724000	2136949329	Steven C. Walker
1954968711	2272187422	Jill C. Burstein
1954968711	2920524795	Mark D. Shermis
1956389189	1186491434	Beate Grawemeyer
1956389189	205910238	Sergio Gutierrez-Santos
1956389189	60764715	Manolis Mavrikis
1956389189	2125056332	Alice Hansen
1960505829	2345703960	Robert Bixler
1960505829	2429595740	Sidney D’Mello
1964378498	2159477686	Michael H. G. Hoffmann
1966867404	2119168297	Susan C. Herring
1966867404	77352129	Inna Kouper
1966867404	2916750098	Scott Warren
1966867404	2267344659	Eun Ju Kwon
1966867404	2222664241	Dan Hickey
1966867404	2014033501	Sasha Barab
1966867404	1994480729	Adam Ingram-Goble
1966867404	1891055656	Steve Zuiker
1967128465	1270209060	Ronald K. Hambleton
1967128465	2703458438	Dean P. Goodman
1967395107	1251282751	Detlev Leutner
1967395107	1837467913	Jan L. Plass
1967395107	2067756664	Roland Brünken
1968779470	2102874785	Xiaojing Kong
1968779470	2182802970	Steven L. Wise
1969760643	2126331946	Aitor Almeida
1969760643	2095170129	Pablo Orduña
1969760643	1897472866	Javier Garcia-Zubia
1969760643	2023621804	Diego López-de-Ipiña
1971040550	677921955	Jonathan L. Herlocker
1971040550	1986422195	John T. Riedl
1971040550	2002483998	Joseph A. Konstan
1971040550	2308719832	Loren G. Terveen
1971492392	276977036	David H. Jonassen
1971784203	2162010601	Anil K. Jain
1971784203	188458946	Richard C. Dubes
1972205228	2003989378	Liaquat Hossain
1972205228	2167223488	Kon Shing Kenneth Chung
1972836635	2318152781	Martin Klein
1972836635	2124413495	Michael L. Nelson
1972836635	2119874591	Joan A. Smith
1974519418	2664538248	Hew Khe Foon
1974973871	1970654393	Dean H. Krikorian
1974973871	2084630495	T. Makana Chock
1974973871	2102999912	Chad Harms
1974973871	2224930958	Jae Shin Lee
1974976357	2163112331	Keith Pond
1974976357	2165591529	Winnie Wade
1974976357	2612197467	Rehan Ul‐Haq
1975912968	2251893937	F. Marton
1975912968	2062374959	R. Säljö
1976119227	2442445384	Maarten de Laat
1976119227	332244023	Daniel D. Suthers
1976119227	2123583348	Simon Buckingham Shum
1976119227	2600197373	H. Ulrich Hoppe
1978836878	542498001	Neil T. Heffernan
1978836878	2097900229	Ryan Shaun Joazeiro de Baker
1978836878	2113735735	William J. Hawkins
1979301758	30151753	Linda Marie Fritschner
1981075443	2721793111	Joseph Psotka
1981737016	1902695815	Susan Goldin-Meadow
1983412528	1346291754	Amy L. Reschly
1983412528	2106053897	James J. Appleton
1983412528	2120056194	Sandra L. Christenson
1983412528	2235170149	Dongjin Kim
1983572258	2116056793	Judy C.R. Tseng
1983572258	2150311049	Gwo-Jen Hwang
1983572258	2238139648	Pei-Shan Tsai
1983572258	2113915531	Chin-Chung Tsai
1984255983	2919652820	Fred H. Cate
1987322852	415566699	Karen Kear
1987827786	180521691	José A. Ruipérez-Valiente
1987827786	275716725	Pedro J. Muñoz-Merino
1987827786	1995220988	Carlos Delgado Kloos
1987827786	2222427692	Javier Santofimia Ruiz
1987827786	2222845119	Héctor J. Pijeira Díaz
1988644426	2166940482	David W. Shaffer
1989599100	2125383666	Ruth E Deakin Crick
1989702938	2106222798	R. Chellappa
1989702938	2149857775	A. Rosenfeld
1989702938	2244286028	P. J. Phillips
1989702938	2823146471	W. Zhao
1989941467	2124677873	Shane J. Lopez
1989941467	2246432880	William J. Bushaw
1990400475	2184911112	Joan Burtner
1990513740	2606553564	Everett M. Rogers
1990539237	2327725645	Edna Tan
1990539237	2131135853	Angela Calabrese Barton
1990539237	2310615996	Ann Rivet
1991207010	2129596114	Zhen Wen
1991207010	2149494377	David Gotz
1991343542	400262344	A Min Tjoa
1991343542	989270	Edgar R. Weippl
1991524189	300575314	David Meketon
1991524189	900777447	Brian M. Galla
1991524189	1985450297	Angela L. Duckworth
1991524189	2012641152	Sidney K. D'Mello
1991524189	2135707593	Benjamin D. Plummer
1991524189	2165530054	Rachel E. White
1992475611	247770594	Reinhold Haeb-Umbach
1992475611	2097430065	Jinyu Li
1992475611	2101552792	Li Deng
1992475611	2309417108	Yifan Gong
1994511299	2152956890	K. Denise Muth
1994511299	2268959734	Shawn M. Glynn
1994701398	213968535	John D. Bransford
1994701398	2228080589	Daniel L. Schwartz
1998543083	2308609296	Tim Berners-Lee
1998543083	2695647148	Jim Hendler
2001798601	48008719	Kirsi Silius
2001798601	1531272514	Anne-Maritta Tervakari
2001798601	1813291075	Juho Koro
2001798601	2222812497	Jukka Paukkeri
2001798601	2228339552	Olli Pirttila
2002746703	2133467727	Enrique Barra
2002746703	2144779949	Juan Quemada
2002746703	2232541783	Aldo Gordillo
2004426668	2918635489	Einar M. Skaalvik
2004426668	24150220	Sidsel Skaalvik
2004704553	2026570300	G. Alex Ambrose
2004704553	2125151847	Everaldo Aguiar
2004704553	2222724847	Frederick Nwanganga
2004704553	2312362662	Victoria Goodrich
2004704553	1979796846	Nitesh V. Chawla
2005137275	2063640528	Joseph M. Hellerstein
2005137275	2112690490	Jeffrey Heer
2006458107	224038600	Afroditi Skevi
2006458107	273645318	Pierre Dillenbourg
2006458107	2100041560	Nan Li
2006458107	2107679024	Jan Blom
2006458107	2240229213	Guillaume Zufferey
2006458107	2306372218	Himanshu Verma
2007364175	110348321	Margaret Corbit
2007364175	2126229033	Devan Rosen
2008013523	1241154152	Carol Withey
2008785686	2134482257	Richard R. Hake
2009566759	2137145537	Germán Cobo
2009566759	2469674421	Carlos Monzo
2009566759	2224355083	David García-Solórzano
2009566759	2224033294	Eugènia Santamaría
2009566759	2220347287	Jose Antonio Morán
2009566759	2145716887	Javier Melenchón
2009729072	2226236187	Steven Lonn
2009729072	1993137108	Andrew E. Krumm
2009729072	698291532	Stephanie D. Teasley
2010257315	2602950511	Scott L. Thomas
2012335150	2251164170	Bing He
2012335150	2129156004	Juanzi Li
2012335150	2158012360	Jie Tang
2012335150	2150699462	Zheng Qin
2012335150	2161065209	Ying Ding
2012335150	2480134347	Daifeng Li
2012335150	2434845750	Nan Lin
2012335150	2130296751	Tianxi Dong
2014439263	2745172118	Adalbert Mayer
2014439263	2526272019	Sara Baker
2014439263	51646405	Steven L. Puller
2015344683	1642439884	Maria I. Loffredo
2015344683	2272228298	Diego Garlaschelli
2015909434	1938123881	Masoud Gholamali Lavasani
2015909434	2023159584	Javad Ejei
2015909434	2324972745	Mokhtar Weisani
2017481266	341500542	Yves-Alexandre de Montjoye
2017481266	1967546095	Alex “Sandy” Pentland
2017481266	2008861754	Laura Radaelli
2017481266	2289680645	Vivek Kumar Singh
2017481266	2289680645	Vivek Kumar Singh
2018977910	2556941585	Usha Keshavamurthy
2018977910	2679588925	H. S. Guruprasad
2020249629	2922205223	Arief Darmanegara Liem
2020249629	2921277493	Shun Lau
2020249629	2668716168	Youyan Nie
2020427264	1966195698	Annatjie Botes
2021901779	2653256070	Rui Guo
2021901779	2700803084	Yu Zhang
2022771775	2479041893	Takafumi Watanabe
2022771775	2309642547	Daisuke Kamisaka
2022771775	2143177857	Arei Kobayashi
2022771775	2122845159	Takeshi Iwamoto
2022771775	2060165272	Shigeki Muramatsu
2022771775	1886145196	Atsunori Minamikawa
2022771775	2488758203	Hiroyuki Yokoyama
2022904248	2070496659	Hendrik Drachsler
2022904248	2145584793	Slavi Stoyanov
2022904248	2275370300	Marcus Specht
2023606597	2118415284	Jonathan E. Fielding
2023929966	2475476385	Hua Wang
2023929966	1972809410	Mitsuru Ishizuka
2023929966	699249659	Mark H. Chignell
2024092550	2160401680	Antonio Fini
2024092550	2129253116	Marcello Molino
2024092550	2083449143	Maria Ranieri
2024092550	1700467598	Antonio Calvani
2024099008	2174175631	Henry M. Levin
2025065383	2644948778	Maria Marquez
2025065383	2117778960	Joyce Maring
2025065383	2101818970	Larrie Greenberg
2025065383	2074967738	Margaret M. Plack
2025065383	312249118	Lynn Cuppernull
2025065383	2155700143	Maryanne Driscoll
2025605741	2238775665	Fernando Ortega
2025605741	2153280978	Jesús Bobadilla
2025605741	2916835995	Antonio Hernando
2025605741	2254909301	Abraham Gutiérrez
2025737586	149493707	Piotr Bródka
2025737586	280094779	Przemysław Kazienko
2025737586	286455712	Stanisław Saganowski
2026368098	1980605113	Valarie A. Zeithaml
2026368098	2169753149	Leonard L. Berry
2026368098	2107749042	A. Parasuraman
2026968973	134569777	Sam Zeini
2026968973	188323894	Nils Malzahn
2026968973	2029084078	Andreas Harrer
2027621292	2113915531	Chin‐Chung Tsai
2027621292	2482738251	Chia‐Ching Lin
2027927178	1077746866	David A. Morand
2027952435	2293078382	Ann King
2027952435	2629047520	Ruth B. Hoppe
2028470267	1532108	Petr Musilek
2028470267	561628745	Lukasz A. Kurgan
2033630110	2250439127	Rod D. Roscoe
2033630110	2144068047	Michelene T. H. Chi
2033943395	210456300	Richard P. Bagozzi
2033943395	1075276066	Paul R. Warshaw
2033943395	2427477170	Fred D. Davis
2034182944	2160310640	Michael Kölling
2034182944	2122071634	Neil Christopher Charles Brown
2035458447	1802791117	Denis Gillet
2035458447	2089246121	Wissam Halimi
2035458447	2090202160	Andrii Vozniuk
2035458447	2097990621	Ton de Jong
2035458447	2123038118	Adrian Holzer
2035458447	2141927218	Sten Govaerts
2035458447	2222304555	María Jesús Rodríguez-Triana
2035458447	2223652984	Sofoklis Sotirou
2035458447	2678014358	Christophe Salzmann
2037521701	2342749239	Yoko Oura
2037521701	2489543822	Giyoo Hatano
2038721957	2156989404	Christiane Fellbaum
2040305222	1991380867	Erik Duval
2040305222	2096260927	David Wiley
2040305222	2097900229	Ryan S. J. d. Baker
2040305222	2123583348	Simon Buckingham Shum
2040305222	2471336940	John Stamper
2042055797	2285115724	Armin Stock
2042055797	2530151196	Sabine Ströhle
2042055797	2531847528	Lydia Pinneker
2042055797	2143239725	Alexander Häfner
2043383814	212521800	Víctor M. Eguíluz
2043383814	2072290952	Luca Maria Aiello
2043383814	2655393850	Alejandro Jaimes
2043383814	2074278657	Przemyslaw A. Grabowicz
2045181617	2125383417	John C. Mitchell
2046889985	2140840629	Petr Hájek
2046889985	2295168186	Metodej K. Chytil
2046889985	2779404016	Ivan Havel
2049232012	1312843610	Rebecca Eynon
2049232012	1983240208	Nabeel Gillani
2051927015	681039037	Polemnia G. Amazeen
2051927015	2115689764	Eric E. Hessler
2051927015	2159452523	Nancy J. Cooke
2051927015	2169100133	Steven M. Shope
2051927015	2170227737	Jamie C. Gorman
2051979822	2082249242	Charles Bingham
2052608015	2553199775	Rob Firmin
2052608015	2310945047	Eva Schiorring
2052608015	2254686593	Sutee Sujitparapitaya
2052608015	2113253517	John Whitmer
2052608015	2111619416	Elaine D. Collins
2052608015	2598966732	Terrence Willett
2055682850	1966312229	Monique Snoeck
2055682850	2040107402	Gayane Sedrakyan
2055682850	2044761747	Jochen De Weerdt
2055723376	210711014	Mira Dontcheva
2055723376	2151752518	Elizabeth M Gerber
2055723376	2767819771	Robert R. Morris
2055723376	2136484952	Adam Finkelstein
2055846787	1251282751	Detlev Leutner
2055846787	1764572389	Tim N. Hoffler
2055960077	2139458697	Monica M. Cuddy
2055960077	2113975180	Nilufer Kahraman
2055960077	142816565	Brian E. Clauser
2056606926	2145910654	Margaret L. Kern
2056606926	1985450297	Angela Lee Duckworth
2059343333	2004711994	James V. Wertsch
2065923557	2764514601	Rebecca Zwick
2065923557	2197455190	Jeffrey C. Sklar
2066433987	2227858332	Sebastian Wallot
2066433987	2012409546	Marieke van Rooij
2066433987	2227858332	Sebastian Wallot
2066433987	2169634800	Geoff Hollis
2066589453	2228080589	Daniel L. Schwartz
2066589453	2231164830	Lee Martin
2067104856	198335144	Jeroen J. G. van Merriënboer
2067104856	706378086	Dominique M. A. Sluijsmans
2067344105	2141502043	Shuang-Hong Yang
2067344105	2338891889	Andy Schlaikjer
2067344105	2247586102	Pankaj Gupta
2067344105	2223511781	Alek Kolcz
2067386609	2896458293	Nancy M Hewitt
2067386609	2167834265	Elaine Seymour
2068195761	2143724125	Mung Chiang
2068195761	2151919289	Christopher G. Brinton
2068195761	2161928135	Sangtae Ha
2068195761	2224821559	Ruediger Rill
2068195761	2305669168	William Ju
2068195761	2306044009	Robert Smith
2075134446	2114332599	Thomas K. Landauer
2075651513	2583143443	Mary Reddick
2075651513	2560337638	Alison Regan
2075651513	2155146628	Thomas E. Malloy
2075651513	2096600872	Gary C. Jensen
2076236956	1223349547	Pedro Toledo-Delgado
2076236956	1973016697	Carina González-González
2076236956	2530679638	Cesar Collazos-Ordoñez
2076236956	2530988531	José L. González-Sánchez
2077071633	33848606	Paula Allen-Meares
2077269469	332244023	Daniel D. Suthers
2077269469	2126229033	Devan Rosen
2077269469	2231460828	Victor Miagkikh
2077293694	2149103825	Cornelia Schoor
2077293694	2001427605	Maria Bannert
2077589389	2648435006	C. J. Adcock
2078868734	2582423281	George D. Zgourides
2078868734	2109637019	Warren E. Watson
2078868734	2103787231	Lynn Johnson
2079260364	2089375825	Carole R. Beal
2079260364	2152745600	Federico Cirett Galán
2079382293	2040463142	Stephen G. Pulman
2079382293	2124408699	John T. E. Richardson
2079382293	2306792552	Debora Field
2079382293	48450746	Alison Twiner
2079382293	687565007	Denise Whitelock
2080279233	2138315892	Linda S. Norton
2080450835	2537508914	Derek De Solla Price
2081107786	2128626840	J. Lynne Brown
2081107786	1992996797	Nancy Ellen Kiernan
2082215375	1956341925	Erhard Mergenthaler
2083103010	719621522	Eitel J. M. Lauría
2083103010	2065568348	Sandeep M. Jayaprakash
2085057902	2683700516	Luciane Baretta
2085057902	2155490612	Lêda Maria Braga Tomitch
2085057902	2068330120	Karen E. Waldie
2085057902	1989624296	Vanessa Kwan Lim
2085487226	2504702727	J. Harabasz
2085487226	2893627824	T. Calinski
2085662862	1966822348	Martin Wöllmer
2085662862	2079380910	Björn W. Schuller
2085662862	2304680378	Florian Eyben
2085876742	2121302573	Joseph Henrich
2085876742	256437518	Ara Norenzayan
2085876742	2109302632	Steven J. Heine
2086044761	2558608412	James Hunt
2086044761	1863830541	Jacquelynne S. Eccles
2086044761	2180989148	Bonnie L. Barber
2086044761	2160484570	Margaret Stone
2086717509	2647426918	Iwona Mokwa-Tarnowska
2088565670	2212601650	Andy Hargreaves
2089652186	2919580707	Susan E. Brennan
2089652186	2122093311	Herbert H. Clark
2090715537	2242409601	Carol Elaine Calvert
2091008392	2265263361	Shelia R. Cotten
2091008392	2165801096	Reynol Junco
2092149425	2097232913	Sophie I. Lindquist
2092149425	2216798011	John P. McLean
2094539342	2567048804	Xia Liu
2094539342	2530382598	Yunrong Xu
2094539342	2054134213	Jenny Pange
2094856403	2226210741	Justin Kruger
2094856403	2106091281	Matt Evans
2095972207	2131672109	Marko A. Rodriguez
2095972207	2099502739	Lyudmila Balakireva
2095972207	2097966160	Johan Bollen
2095972207	1981770215	Ryan Chute
2095972207	1552828415	Luís M. A. Bettencourt
2095972207	1538394340	Aric Hagberg
2095972207	97704749	Herbert Van de Sompel
2095972207	1552828415	Luís M. A. Bettencourt
2096735168	2140665632	Wu He
2096735168	2056770638	M'hammed Abdous
2096735168	2109791176	Cherng-Jyh Yen
2097360283	57053632	Rob Tibshirani
2097360283	254766753	Trevor J. Hastie
2097360283	2157091523	Jerome H. Friedman
2097876158	237135990	Sitaram Asur
2097876158	2018322338	Duygu Ucar
2097876158	2106796124	Srinivasan Parthasarathy
2097905551	2171354718	M. Shah
2097905551	2676762058	A. Yilma
2098171883	2222988242	Jelena Jovanovic
2098171883	2203536036	Kai Pata
2098171883	169985857	Teresa Holocher-Ertl
2098171883	1921194685	Melody Siadaty
2098171883	1971329548	Nikola Milikic
2098171883	1969670978	Dragan Gasevic
2099012446	2107451820	John seely Brown
2099012446	2653559902	Richard P. adler
2099709185	1993190865	Meletis Margaritis
2099709185	903348975	Nikolaos Avouris
2099709185	261460403	Georgios Fiotakis
2099709185	2256392699	Vassilis Komis
2099709185	1835104249	Georgios Kahrimanis
2099845558	1982465056	Thomas George Kannampallil
2099845558	2298466158	Ruogu Kang
2099845558	2111522504	Wai-Tat Fu
2100067168	2141916021	Riccardo Mazza
2100870870	2107922369	Carmen Pagés
2100870870	2117189777	Miguel-Ángel Sicilia
2100870870	2237333500	José-Javier Martínez
2100870870	2298883092	José-María Gutiérrez
2100870870	2616904376	Elena García
2100895909	2415313666	Michael McCloskey
2102892820	2022703934	Jenna McWilliams
2102892820	2222664241	Daniel T. Hickey
2102892820	2776957824	Michelle A. Honeyford
2105507325	2144068047	Michelene T. H. Chi
2105507325	2250439127	Rod D. Roscoe
2106760415	2331331878	Elisabeth V. De Groot
2106760415	85492679	Paul R. Pintrich
2106779500	311794911	Kenneth R. Koedinger
2106779500	1985938362	Albert T. Corbett
2106779500	2144298826	Charles Perfetti
2107561162	395911903	Katia Passerini
2107561162	2070386312	Murray Turoff
2107561162	166330196	Starr Roxanne Hiltz
2107561162	2159465762	Jeffrey S. Saltz
2107581022	696186191	Alan Durndell
2107581022	2101390514	Jane Guiller
2108058007	2582477681	David Pedder
2108058007	2272019507	Robert McCormick
2108058007	2165725682	Paul Black
2108058007	2106670070	Mary James
2108413621	2222664241	Daniel T. Hickey
2108413621	2690287667	Gita Taasoobshirazi
2108413621	2892856448	Dionne Cross
