1004033754	2138170171
1498594556	2069870183
1077753102	1827386195
177785702	2048531734
147811132	101255973
1508428170	2027795129
637048257	2008356350
1137002786	1987665027
1004033754	1551289443
1556562942	1996765220
842964175	28568999
1562748096	1554944419
842964175	1950521805
1517499775	2159805452
1509067259	1504608115
1537691903	2112188685
1483580517	2394824715
327732368	2134917048
1489075459	1492802215
964735084	2018291393
753692478	1538058441
1569545823	2085491458
1562748096	1551289443
1483580517	1589525026
1535682146	1533849852
1520353783	2069870183
1484872040	2159009731
1277811729	1492802215
1500842519	1606108609
1593964964	1926612761
1485648732	2140205964
1502638485	1968921316
1534169650	2167703577
1510413338	2027795129
1502638485	1714181951
1487248717	2140205964
1570105452	1986148864
1512148036	1874233336
1502638485	1949539601
1552411596	28568999
1192330178	2140205964
1514040296	1538058441
1512148036	2013699604
1554125236	1589525026
1514994399	186368669
1125023678	2134917048
1502638485	2178594455
1660498867	2071666535
1496131397	1987665027
1562748096	1983352506
1504818606	1554944419
1125023678	1622896514
1498982155	2112337359
1502638485	2009887498
1559246682	2170644967
1585759341	2048531734
1508521064	2091896049
1498982155	1996765220
1533428769	2118774305
1754268392	2146505185
1517081085	2138170171
1515699024	2036826797
1498982155	2104959792
1533428769	2048276321
1749541544	1533849852
1518613644	1589525026
1772316023	1541160654
1528081447	1554944419
1498982155	1601975121
1541509707	2138170171
1491652879	2170644967
1511198016	1622896514
1565016070	1589525026
1520087078	2113924036
1521920233	2041905826
1898103075	2394824715
1567237072	1500842519
1772316023	2112337359
1898103075	2106157574
1482166629	2140205964
1526122805	2084015864
1547280932	2051039162
1558872660	1589525026
1530942228	2095293504
1549254143	1516985707
1539947443	2010577974
1898103075	2048531734
1906445730	2052608015
1512577162	2093126594
1551069044	2171054741
1539947443	1589525026
1565030791	1533849852
1483653773	1827386195
1524017048	28568999
1595896561	2025432521
1546293948	2095293504
1965324902	1622896514
1909638500	2008356350
1590300687	2146177560
1562748096	1589525026
1491494794	2048531734
1557007248	2140205964
1595896561	2084015864
1574618308	2138170171
1892002453	2116898730
1555060073	28568999
1967503395	2010577974
1562748096	2171054741
1505539367	2013699604
1571597264	1902455212
1597737252	1551289443
1569760560	1601975121
1553829422	2182272475
1576708673	1533849852
1967503395	2112337359
1918662429	149549825
1546650522	2171381161
1510546604	2135577168
1569760560	2171797548
1563786874	1974950726
1559503172	2088245611
1559136758	2159024459
1542145988	2010304822
1967503395	246830069
1546796311	1589525026
1570551854	2170644967
1636076318	2136931666
1595896561	2906458607
1967503395	1542138284
1708708185	2911021993
1592597143	1712890557
1597356744	2013699604
1571690488	1622896514
1599072911	1516883987
1938274637	2085491458
1965237197	2027795129
1685250317	2140205964
1585243818	2170644967
1671681160	2135577168
1652883703	2170644967
1685250317	2171054741
1541576007	2170644967
1671681160	2048531734
1594054316	1714704326
1659136961	2158870092
1647824446	1504608115
1964378498	1554132061
1593854440	1987665027
1599290597	1501495148
1576653923	180668906
1593854440	2170644967
1678084289	2041552566
1965237197	1510413338
1522808000	2138170171
1681695349	2041465237
1964936238	1986148864
1607670740	2167703577
1786758021	1542138284
1647824446	2141847481
1967980821	2238698556
1592065343	2102998034
1964936238	1551289443
1786758021	1551289443
1836076252	2097195794
1978503757	1685250317
1592065343	2170644967
1966576448	2051039162
1597637245	2057134971
1768824275	2008356350
1593854440	1542138284
1978503757	1589525026
1966867404	2046688358
1730072672	1541634315
1681695349	2071666535
1727842927	2404474536
1859312222	1589525026
1604531870	1622896514
1878708000	2036826797
1727842927	2146505185
1728530261	2104264329
1968921316	2009887498
1878708000	1987665027
1727842927	2579772341
1983294274	2160500840
1612791275	2048531734
1727842927	1589525026
1768344200	832120473
1606590001	2104264329
1983294274	2134917048
1878708000	2170644967
1727842927	2577037158
1896083716	2141846678
1730072672	2141846678
1784228444	2146505185
1791716881	2306686872
1750976323	2095293504
1855032774	2097195794
1898002558	2088245611
1730072672	2171054741
1898538110	2171054741
1731410025	2103246996
1791716881	2588024902
1650267389	2112188685
1931773436	2097780989
1784228444	2172071592
1791716881	2085760745
1771982060	2170644967
1546869126	2182272475
1547830888	1950521805
1731410025	1926612761
1820991386	1606108609
1547830888	2112188685
1603889988	1622896514
1868317231	2133476728
1985836782	2133476728
1764908832	2138170171
1918293079	2141847481
1801294678	2018291393
1868317231	2158870092
1961716989	2170644967
1935550000	2142604507
1939017218	1648755690
1812940170	149549825
1948438205	2419472170
1582092294	2091896049
1918776538	2394824715
1936472717	2112337359
1741890539	2001319819
1963867024	2041465237
1950099657	1950521805
1582092294	1685250317
1644366169	1538058441
1904491977	2141846678
1960017589	2047259325
1972012119	2148641603
1859062358	1554944419
1644366169	2013699604
1917823425	2019080892
1936472717	2095293504
1909799392	1938274637
1603889988	1504608115
1596714107	2160500840
1842133877	2138170171
1644366169	2008675626
1960017589	2006491909
1990916476	2068844879
1596714107	2079952776
1965085721	2071666535
1842133877	2106157574
1869765765	2171797548
1928882148	2134917048
1972205228	2055444504
1960017589	2010124005
1662733328	2139095040
1842133877	2141847481
1972205228	2085491458
1991011157	2146177560
1882282891	1538058441
1965361652	1950521805
1993361663	1504608115
1996175602	2170644967
1950434568	133284495
1934106721	2170644967
1965221482	2001319819
1965361652	28568999
1972038630	1986148864
1996175602	2159361351
1950434568	2394824715
1929610448	2064809032
1965361652	2122946987
1751507894	1504608115
1969760643	149549825
1968146591	1551289443
1969598650	2170644967
1964716415	2140205964
1751507894	1589525026
1995836200	1827386195
1950434568	2579772341
1948981881	1516883987
1966888503	2106588364
1965128848	2167703577
1994588422	2140205964
1969664405	2138170171
1974532112	2048531734
1971204498	1995880425
1969598650	1980507780
1932358741	2084015864
1902094439	2116344640
1901315014	2092698881
1967574129	1996765220
1972994891	2071666535
1618400674	2048531734
1965128848	1606108609
1969664405	2141847481
2000027250	1554944419
1910404233	2171797548
1967574129	2112337359
1974135442	2032468592
1974954293	1508056119
1969598650	2140205964
1984476965	2036826797
1967574129	2104959792
1974135442	2238698556
1967838137	2170644967
1985819756	2046688358
1967735664	2118774305
1983352506	2171054741
1997956661	2170644967
1868073028	2061884438
1966165526	2013142007
1974135442	1533849852
1658530273	1983352506
1974954293	1987665027
1970881937	1554944419
1658530273	1504608115
1969683331	2085491458
1998548472	2095972207
1967225649	2079952776
1974135442	149549825
1978990729	2032529830
1971746982	2001319819
1969683331	1606726762
1961676193	2134917048
1974219072	1995880425
1978241442	1974950726
1967225649	2117200377
1969675023	2170644967
1975915285	2010304822
1978990729	2109944718
1967225649	2160500840
1974991592	1979532929
1916782697	2141847481
1658530273	2081720251
1970931879	2140205964
1927917417	1542138284
1758689940	2010577974
1968817980	2134917048
1937145400	2013142007
2003759405	1995880425
1980394112	2097780989
1968817980	2055444504
1981210033	2006229614
1971110798	2140205964
2019141935	2041552566
1964479597	1714704326
1967555382	2171054741
1964597951	1523201922
2003759405	1980507780
1977775666	2041465237
1985975842	2048531734
1989970960	2130660124
1985271641	2104264329
2021121147	2579359482
1966631060	2134917048
1993072394	1496564895
1985271641	2164349448
2010304822	1542138284
1985375307	2134917048
1987827786	2091896049
1980754674	2071666535
1973485875	2097780989
1971110798	1685250317
1971126049	2071666535
1818536883	2144947807
1976637107	2170644967
1971110798	2064809032
2025781576	2071666535
1973485875	2139095040
1990572737	1987665027
1995641269	1995880425
1967489368	2160500840
1971354895	2084015864
1965091287	1547765533
1974565354	1542138284
1965091287	2136931666
1984357433	2112337359
1976445490	2171797548
1997070835	2140172821
1987552834	617869886
1971492392	1606108609
2032406331	1583158417
2022611062	2134917048
1980091558	2121983518
1998862210	2171797548
1978733740	1622896514
1994511299	2134917048
1986790392	2140205964
1987289847	1622896514
2033012717	2097780989
2018880554	1560400774
1978733740	2071666535
2018880554	2172071592
1973685531	1542138284
1980174538	2048531734
1982081357	2167703577
2004181325	2080811341
1998862210	1601975121
1987665027	2165902651
1976445490	2141846678
1983412528	2071666535
1988149400	2036826797
2005372638	1949539601
1998862210	1504608115
1979459865	2041905826
2025432521	2084015864
1996650435	2084015864
2005372638	2006793990
1983412528	2109944718
2005372638	1996765220
1973685531	2419472170
2041333465	1996765220
1981869448	1516666697
1983412528	2141846678
1998808780	2064809032
1943831590	2052608015
1973324733	2084015864
1981783263	2141244172
1994701398	1504608115
1973685531	1551289443
1990036520	1972725578
1987665027	1622896514
1973324733	2025432521
2025432521	2906458607
1974519418	1551289443
2001464416	12276110
2028829385	2165902651
1982464953	1504608115
1981230616	1554944419
1968397540	1606108609
2042321373	228428956
1968295086	2141846678
1984748091	2171797548
2045217412	2113924036
1996143545	1987665027
1984748091	1504608115
1983578042	2084015864
1983710278	2009887498
1996143545	2036826797
2009729072	2002451608
1984071766	2167703577
1996143545	12276110
1997526924	180668906
1986546901	2027795129
2050791284	12276110
1997526924	2057134971
1984071766	2160527794
1979343245	1622896514
1970459197	1949539601
2009915208	1980507780
1997526924	2013699604
1984861195	2050712949
2003786986	2104264329
2003617700	2104264329
1983362722	2032119107
1984861195	1500842519
1985819771	2095293504
2003697029	2097780989
2058957862	2097195794
1980680715	2146950091
1984861195	2004942240
1980680715	1496564895
2030441548	2097780989
1993306479	1964493548
2032468592	1500842519
1991532328	1760271205
1994048532	1542138284
1976119227	2048531734
1989743643	2141846678
2063825804	2019080892
2010124005	2170644967
1994048532	2160500840
1998402773	1504608115
2004031172	2068844879
1970459197	2134917048
2010124005	1972725578
1979244129	2085491458
1970459197	2170644967
1994048532	2117200377
1989743643	2071666535
2063825804	2097780989
1996933197	2104264329
2013811491	2141846678
1993019111	1980507780
2012408465	2010304822
2034849674	1979532929
1988677395	1994096198
2015599431	2134917048
2001798601	2185022509
1995741233	2071666535
2017343061	2058880299
1996768886	1542138284
2035458447	2008356350
2014858765	617869886
1990310447	2134917048
2006444123	1589525026
2002438650	2085491458
2015599431	1504608115
2003198118	2105612022
2005653178	2084031820
2024301272	1504608115
2068746655	1648755690
2009989063	2140205964
2003198118	2058468954
2024301272	1601975121
1988219144	2041465237
1996293208	2085491458
2069318715	2097780989
2001937751	2106588364
2003198118	1971668606
2024669684	2135347099
1987626674	1968455934
2016177489	2032119107
2024669684	2046688358
1997543660	2081720251
1987626674	1504608115
1996636404	2048531734
2024669684	2157905878
1987626674	1533849852
1996785057	2160500840
1998508015	1994096198
1997859426	1504608115
2001937751	2135577168
1983503745	28568999
2018654697	2170644967
2020559865	2071666535
2028082438	2167703577
2013281939	2125605284
2028082438	1606108609
1983503745	1950521805
2025065383	1622896514
2013677647	2057134971
1989263174	1504608115
2010781449	1571597264
1994211543	2146177560
2010781449	1551289443
1996792387	2084015864
1988352928	2084015864
1989263174	1601975121
2006336094	1980507780
2048276321	2071666535
1996792387	2025432521
2030518701	2141846678
2083879613	1987665027
2048531734	1542138284
2028743500	2134917048
2048531734	1516666697
2022643471	1714704326
2021427605	2109944718
2028904519	2157693466
1998228775	2170644967
2028692716	1542138284
2033576677	2140205964
2021427605	2141846678
2028692716	1551289443
1992324773	1987665027
2033576677	2141846678
1998933811	2141846678
1992324773	1622896514
2028692716	1980507780
2009154360	2013699604
2049428464	2006223640
2031917325	2071666535
2084773745	1508056119
2032365340	149549825
2000425207	1980507780
2010810415	2041552566
2010996101	2136931666
2024722430	2112337359
1999847632	1551289443
2032365340	1931681975
2000756202	2141846678
2054527620	2167703577
2024722430	2013699604
2030808931	290370860
2034009865	2172071592
2015289523	2171054741
2006946886	2138170171
2040722235	12276110
2021555096	2140205964
2104190044	2055444504
2009887498	1504608115
2041385452	2130660124
2041179101	2084015864
2017459775	2021641691
2015909434	2141846678
2015289523	1622896514
2046149799	1504608115
2009887498	2171797548
2104190044	2097780989
1993768672	1508056119
2010208463	2159009731
2015289523	1983352506
2046149799	2140205964
2017459775	2071666535
2031773602	2048531734
2047706901	12276110
2046993599	276503875
2043356813	2040488623
2057995867	2085760745
2034241823	1500842519
2046993599	2002451608
2034213054	2054225623
2058473041	2069870183
2014924105	2147595260
1996643300	1601975121
2021184900	2160500840
2047706901	2048276321
2017678097	2141846678
2036826797	1987665027
2015053907	2091896049
2010052797	1601975121
2046085173	2010577974
2036826797	1508056119
2060045074	1589525026
1996643300	1504608115
2010052797	1504608115
2046085173	1542138284
2017481266	2159024459
2022687000	2071666535
2006323481	2118934678
2046085173	2121983518
2032350718	2001319819
1995254237	2019080892
2037218459	2004942240
2023912726	2172071592
2019274447	1500842519
2033060544	2071666535
2010577974	1542138284
2108413621	2046688358
2058180322	1972725578
2039513412	2071666535
2023062420	2141846678
2057436900	1601975121
2017778577	2069870183
2019399010	1601975121
2057436900	2141847481
2110942371	1504608115
2001839578	2118774305
2039513412	2140205964
2024842523	1508056119
2071254852	2478696702
2012011885	2048531734
2057436900	1504608115
2001839578	2048276321
2033404211	12276110
2024842523	1987665027
2025605741	2118934678
2024074057	2104959792
2111050685	1554944419
2023736093	1979532929
2111083687	2048531734
2049174585	2140205964
2111083687	1542138284
2009077764	2141846678
2025415723	1589525026
2027711578	1589525026
2021216461	2085022598
2029554881	2318806854
2019080892	2085491458
2037014725	2117200377
2071972904	2118774305
2032547829	2170644967
2045108252	2106588364
2011287504	1987665027
2040956707	2136931666
2028111024	2172071592
2037014725	1504608115
2033457662	2234222125
2043670866	2170644967
2023286968	1492802215
2009816677	1983352506
2071972904	2140205964
2016493493	2048276321
2037014725	2141847481
2026767251	1995880425
2049232012	2013699604
2012265254	2783101487
2026767251	2178594455
2072992969	2118934678
2049232012	1551289443
2040851844	1830390849
2013107345	2104264329
2028695285	38619841
2032547829	1606108609
2037053096	1987665027
2029112453	1508056119
2037638156	2001319819
2113723816	2085760745
2038934128	2104264329
2113723816	1601975121
2009816677	2140205964
2078186615	2906458607
2038934128	2140205964
2037053096	1508056119
2077883864	1504608115
2083680372	1996785057
2077883864	1622896514
2078679261	2344586373
2075767206	2085267184
2023718959	2140205964
2117342357	2140205964
2051927015	2068844879
2079870401	12276110
2020249629	2104264329
2035366352	2102998034
2035955150	1551289443
2075767206	2172071592
2013899939	1714704326
2046921744	2030717901
2075767206	1685250317
2080453063	2171263140
2039894855	2394824715
2035955150	2008675626
2034663894	2146505185
2119621881	2171054741
2052104835	2095293504
2081900501	2141846678
2048295047	2141846678
2039715192	2026318959
2035955150	1504608115
2077539104	2140205964
2080453063	2159024459
2049486676	12276110
2081900501	1994096198
2023464308	1542138284
2023663960	2165902651
2034717248	1998543083
2089815387	1981916816
2039715192	2021097538
2038852006	2085491458
2026539857	1987665027
2034717248	2048531734
2089815387	2160500840
2039715192	2020860856
2050401428	2095972207
2081900501	2097780989
2089815387	1996785057
2048055371	1987665027
2026539857	2071666535
2037732564	2010577974
2040698846	2257220743
2039031214	2010577974
2040013119	2138865782
2026539857	1508056119
2040545651	12276110
2054052884	102235798
2056887365	2109944718
2051423485	1622896514
2086024441	226792119
2100493403	2085491458
2051959239	1712890557
2086024441	2141847481
2033630110	1504608115
2055507946	2394824715
2054487404	2407548309
2046349425	2016210396
2086024441	1601975121
2103246996	1622896514
2055854942	617869886
2055507946	2140205964
2039031214	2121983518
2044744351	2141846678
2068022668	2113924036
2055507946	2076434093
2085108029	2097780989
2083922862	1622896514
2086024441	2138170171
2066816090	1589525026
2055507946	1589525026
2067403137	2170644967
2047940964	2095293504
2086024441	1504608115
2042607467	1589525026
2045327314	2112337359
2085211624	1974950726
2051696144	2159361351
2047940964	2136931666
2086712185	2171054741
2045327314	2104959792
2070058412	2091896049
2043790316	2134917048
2057491235	2140205964
2080811341	12276110
2057491235	1589525026
2070237123	2097195794
2021484521	2032468592
2046833915	72496981
2055952171	2064809032
2105043933	2053937414
2061388204	1542138284
2061058172	1983352506
2057643324	2021641691
2045594163	2141846678
2087860659	2170644967
2061078473	1601975121
2056637459	2092029240
2091701953	2032468592
2079382293	12276110
2127048411	2095293504
2087852364	2091896049
2062471191	1652883703
2051339053	1983352506
2036856833	2084015864
2059035806	1504608115
2055792520	2084015864
2051716794	2053937414
2021601071	1555263820
2061078473	2084015864
2047508072	1504608115
2051716794	2138170171
2047508072	2125605284
2080413222	2053937414
2051716794	2172071592
2090861833	1554944419
2047508072	617869886
2055960077	2071666535
2021601071	2106157574
2090861833	12276110
2041208446	2160500840
2090861833	2044217544
2108461008	12276110
2094286023	2118934678
2086235321	1996765220
2061200712	2001319819
2049150082	1514994399
2090774719	1827386195
2064978858	2104264329
2086235321	1714704326
2041304617	1528081447
2049150082	186368669
2066930759	2053937414
2090774719	186368669
2076434093	2109944718
2063910146	2032119107
2049150082	2006229614
2068258779	2118978333
2064978858	1601975121
2043167474	2006223640
2063910146	2008385088
2049150082	2170644967
2095648643	2088245611
2089150068	2084015864
2048401324	1500842519
2093926205	1964493548
2095648643	2106588364
2061634428	2057134971
2043167474	2140172821
2095648643	1966888503
2025550889	1516883987
2074197417	1995880425
2091651260	2142604507
2028886732	1589525026
2051852597	617869886
2097726431	2106588364
2076563128	12276110
2079170046	2055444504
2064809032	2020787089
2104882621	2134917048
2079170046	2085491458
2096363625	1589525026
2032157523	1950521805
2058064543	1995880425
2078251144	1601975121
2047224078	1995880425
2110620844	2095293504
2058064543	2140205964
2105845727	2172071592
2127048411	2136931666
2078251144	1996765220
2078251144	2165902651
2033193852	2136931666
2047421412	2141846678
2065553499	1574151007
2075358683	2072790586
2045065134	1535357018
2075358683	2257220743
2107882115	1648755690
2033726034	2071666535
2058064543	2172071592
2045804193	2125605284
2084046180	2157693466
2076252389	1606726762
2107882115	2071666535
2057673348	2141846678
2072035149	2053937414
2107882115	1601975121
2083862207	2104264329
2068883645	2170644967
2057673348	2064809032
2112127254	2051039162
2089985316	1983352506
2068692228	1622896514
2084268671	1601975121
2089985316	2171054741
2071255571	2041905826
2072035149	2140205964
2036193982	1523201922
2053508872	2055444504
2098555131	1622896514
2069992838	2054225623
2040816511	2085491458
2053468515	2025432521
2066882279	2008675626
2069053306	1571597264
2081015462	1551289443
2108630796	2069870183
2118829873	2071666535
2066882279	1986148864
2081107786	1538058441
2070716064	246830069
2041041051	2020860856
2053468515	2084015864
2066882279	2008385088
2092836542	2102998034
2084121857	1987665027
2094147479	2172071592
2108865692	206795934
2084121857	1984389041
2041041051	2057134971
2056738047	1589525026
2094147479	2146505185
2087385735	2097195794
2085760745	2588024902
2087385735	2118401607
2101099283	2170644967
2114563525	1983352506
2086349030	1589525026
2042231673	1995880425
2059436576	2134917048
2122025961	2020787089
2094147479	2171797548
2110661236	2171054741
2072439510	1504608115
2124689820	1589525026
2094147479	2064809032
2072439510	2159361351
2103833426	2102998034
2098555131	2092029240
2091254070	12276110
2042231673	2140205964
2062554850	1972725578
2111804672	2171054741
2074119014	1987665027
2085114967	2084015864
2091434776	1606108609
2046406308	2019080892
2096050496	2141846678
2087385735	1964493548
2091434776	2167703577
2064001668	2170644967
2096050496	2104264329
2079092536	2104959792
2076929833	2084015864
2129016965	2071666535
2091434776	2160527794
2064001668	1533849852
2127565000	186368669
2093529413	1504608115
2074659968	2254780240
2129016965	1504608115
2091434776	2121712502
2077293694	1551289443
2079777076	1589525026
2093529413	1601975121
2074659968	2127565000
2098142390	2121983518
2102243141	149549825
2066526711	1551289443
2098065385	1622896514
2076929833	1504608115
2098142390	2133476728
2085114967	1504608115
2093848772	2057134971
2048608151	2048531734
2065204878	1504608115
2059095894	2141847481
2094171041	2106157574
2049974340	2128065396
2109944718	2140205964
2121477371	1983352506
2085761430	2492036809
2094171041	2084015864
2065204878	2009887498
2077712102	1504608115
2094171041	2141847481
2052117450	2009887498
2100730338	2140205964
2075953713	2117200377
2087041628	2121983518
2065231053	2085491458
2052117450	2171797548
2082368264	2025432521
2065065307	2010577974
2085115106	228428956
2077712102	1601975121
2103672843	1589525026
2120020962	2170644967
2069897595	2020787089
2095907159	2171054741
2129178777	2171054741
2079966199	1996765220
2059656629	2085491458
2086044761	2118774305
2129709125	1481704255
2087203849	2086798689
2078077658	2032468592
2109605276	1556867390
2081553364	1504608115
2089455379	1508056119
2101879654	1987665027
2116898730	2125605284
2100730338	2064809032
2111344377	2140205964
2124544838	2140205964
2081553364	2001319819
2101547894	68530464
2109979922	2008356350
2060811416	2141846678
2081553364	226792119
2091473793	2001319819
2099106074	1542138284
2064341783	1931681975
2088168173	2001319819
2078077658	2118934678
2102187730	2170644967
2099556653	2085491458
2103660547	2140205964
2117818294	1595497596
2102187730	2141846678
2112104505	1500842519
2092208523	1601975121
2105804711	2178594455
2124736280	1542138284
2140190241	2095293504
2102613048	12276110
2067091271	2125605284
2105804711	1995880425
2091448591	1648755690
2102187730	2160500840
2102613048	2170644967
2121582560	2394824715
2102187730	2121983518
2099567091	1606108609
2090185431	1571597264
2096130203	2103246996
2108183197	1589525026
2114443541	2160500840
2126451734	1949539601
2102998034	1574151007
2129909638	180668906
2093786936	1983352506
2091646954	2091896049
2106341825	1601975121
2066250109	1712890557
2117766479	1601975121
2099095947	2008356350
2102709459	2085491458
2099095947	2091896049
2140190241	2041905826
2135347099	2095293504
2104264329	2141846678
2130175054	1994096198
2081095376	12276110
2093980251	2084015864
2081681829	2040488623
2084510717	2394824715
2082484572	2010577974
2130175054	2141846678
2104264329	2097780989
2142801253	12276110
2104961002	276503875
2081095376	1481704255
2098703290	2140205964
2097928855	2141846678
2083725898	1995880425
2083107848	2134917048
2124928484	12276110
2130175054	2071666535
2106157574	2141847481
2142801253	2080811341
2130175054	2020787089
2090095562	1601975121
2104607847	635475784
2130184745	1504608115
2114775204	2141846678
2140190241	1554944419
2115355580	2058880299
2104607847	2306686872
2112868720	2095293504
2110161405	2051039162
2143048075	2013699604
2076532645	2020787089
2091209045	1987665027
2115816659	1516883987
2116543886	1551289443
2130184745	1601975121
2077343827	2095293504
2130184745	2138170171
2078488685	2118934678
2105549794	2085022598
2143959207	2048531734
2091770503	1542138284
2096741139	1685250317
2105507325	2104264329
2138334515	1589525026
2106444380	1983352506
2132697353	2170644967
2098927322	2006229614
2113183161	1555263820
2143959207	1998543083
2077300977	2102998034
2091770503	1551289443
2116705289	2096634160
2079735306	2064675550
2120739319	2196637524
2144810780	2141846678
2110824729	2144506006
2133249011	2085491458
2106866721	2041552566
2111119251	2085491458
2082812422	1542138284
2138429655	2050712949
2106317785	2072549279
2108522490	2196637524
2114207624	1533849852
2110824729	1500842519
2100406905	2048531734
2107581022	1508056119
2146373740	1622896514
2100406905	2013699604
2094571977	1538058441
2145114078	1541634315
2091366170	1500842519
2101537501	12276110
2120041102	2159024459
2111312226	1949539601
2109188243	2085491458
2096483082	1622896514
2101537501	2109944718
2138429655	1714704326
2112069744	2071666535
2124881979	2121983518
2142158806	2140205964
2099510088	2118401607
2094176393	2086798689
2124881979	1931681975
2112038415	1589525026
2131347595	2104264329
2124881979	1551289443
2112038415	2001319819
2112209099	2097780989
2085876742	2097780989
2095742734	2170644967
2111114024	2085491458
2114509888	2010577974
2097519322	1606108609
2139145202	1516883987
2095742734	2133476728
2113190319	2141846678
2114509888	1551289443
2104635582	1516666697
2097228681	2167703577
2116219421	1554944419
2114023457	2141846678
2142064273	1998543083
2097050150	2095293504
2150794602	2257220743
2104635582	1542138284
2116326760	2013699604
2114023457	2140205964
2114509888	1542138284
2105940347	2172071592
2156682402	2027795129
2105940347	1589525026
2098671420	12276110
2151242492	2058880299
2151694441	2071666535
2116727943	1551289443
2116435618	2064675550
2112123726	1504608115
2151242492	2171054741
2112123726	1601975121
2115548862	1508056119
2112123726	2171797548
2116727943	2008675626
2167002032	2140205964
2121483459	2159024459
2115333606	2182272475
2112337359	2121983518
2167044060	2109944718
2099595601	2134917048
2112337359	2010577974
2167219705	617869886
2119446210	1589525026
2121712502	2127387319
2147869385	2394824715
2151936673	2095293504
2112337359	1542138284
2161074502	228428956
2117939683	2071666535
2122120648	1508056119
2155925217	1542138284
2149829425	2170644967
2128045809	1866907213
2154041216	1622896514
2100870870	28568999
2155925217	1949539601
2108617939	2093126594
2145404435	1504608115
2151936673	2136931666
2108617939	1481704255
2126378047	2013699604
2155925217	1996765220
2150150736	1995880425
2161229593	2159024459
2138228303	1541634315
2155925217	2006793990
2151744385	1551289443
2122250940	1931681975
2113924036	1547765533
2157279772	1987665027
2138228303	2081720251
2103209595	1481704255
2163084572	2027795129
2187577297	28568999
2150150736	2118978333
2109410512	2048531734
2158997610	2084015864
2120346511	2257220743
2117514442	2085491458
2120346511	2134917048
2124480307	206795934
2105019520	2134917048
2104357911	12276110
2110628821	2109944718
2152422086	2126436154
2128500216	2134917048
2162870238	1606108609
2122161412	2097195794
2117701826	2170644967
2128500216	2046688358
2150225696	1827386195
2122575992	1551289443
2102892820	2046688358
2163515128	2122946987
2104357911	2170644967
2128500216	2160672088
2139526041	2144506006
2127432260	1949539601
2104357911	1556867390
2111191043	1622896514
2123536472	1583158417
2139526041	2159009731
2127432260	1551289443
2093716905	2041905826
2158232862	2140205964
2104357911	1622896514
2128681738	2013699604
